,Unnamed: 0.1,Unnamed: 0,mileage,make,model,fuel,gear,offerType,price,hp,year
1,1,1,92800,Volkswagen,Golf,Gasoline,Manual,Used,6877.0,122.0,2011
3,3,3,96200,Renault,Megane,Gasoline,Manual,Used,6950.0,110.0,2011
6,6,6,91894,Renault,Scenic,Diesel,Manual,Used,6970.0,131.0,2011
7,7,7,127500,Opel,Zafira,Gasoline,Manual,Used,6972.0,116.0,2011
9,9,9,104,Ford,Transit,Diesel,Manual,Used,6990.0,86.0,2011
10,10,10,59580,Opel,Meriva,Diesel,Automatic,Used,6990.0,101.0,2011
11,11,11,84000,Volkswagen,Golf,Gasoline,Manual,Used,6990.0,105.0,2011
15,15,15,72000,Volkswagen,Polo,Gasoline,Manual,Used,6999.0,60.0,2011
16,16,16,190000,Renault,Espace,Diesel,Manual,Used,6999.0,150.0,2011
17,17,17,190000,Renault,Grand Espace,Diesel,Manual,Used,6999.0,150.0,2011
19,19,19,82000,Opel,Corsa,Gasoline,Manual,Used,7000.0,101.0,2011
21,21,21,81970,Volkswagen,Golf,Gasoline,Manual,Used,7850.0,105.0,2012
23,23,23,193333,Volkswagen,Cross Touran,Diesel,Manual,Used,7900.0,105.0,2012
24,24,24,113000,Volkswagen,Beetle,Gasoline,Manual,Used,7900.0,105.0,2012
25,25,25,117000,Volkswagen,Golf Cabriolet,Gasoline,Manual,Used,7949.0,105.0,2012
27,27,27,104250,Opel,Astra,Gasoline,Manual,Used,7950.0,140.0,2012
30,30,30,105000,Opel,Astra,Gasoline,Manual,Used,7980.0,179.0,2012
31,31,31,114164,Ford,Focus,Gasoline,Manual,Used,7990.0,125.0,2012
36,36,36,51200,Renault,Scenic,Gasoline,Manual,Used,8000.0,131.0,2012
37,37,37,107000,Opel,Insignia,Diesel,Manual,Used,8000.0,160.0,2012
40,40,40,73760,Opel,Zafira,Gasoline,Manual,Used,8990.0,140.0,2013
41,41,41,113000,Volkswagen,Beetle,Gasoline,Manual,Used,8990.0,160.0,2013
43,43,43,7400,Opel,Adam,Gasoline,Manual,Used,8990.0,101.0,2013
45,45,45,86980,Ford,B-Max,Gasoline,Manual,Used,8995.0,120.0,2013
46,46,46,98000,Volkswagen,Golf Variant,Diesel,Automatic,Used,8999.0,105.0,2013
47,47,47,98988,Ford,Transit,Diesel,Manual,Used,8999.0,101.0,2013
48,48,48,41124,Opel,Adam,Gasoline,Manual,Used,8999.0,101.0,2013
49,49,49,170000,Volkswagen,Touran,Diesel,Manual,Used,8999.0,140.0,2013
52,52,52,195327,Ford,Galaxy,Diesel,Manual,Used,9000.0,140.0,2013
53,53,53,143316,Volkswagen,Touran,Gasoline,Automatic,Used,9000.0,140.0,2013
56,56,56,94000,Volkswagen,Golf Variant,Diesel,Manual,Used,9200.0,105.0,2013
59,59,59,77000,Volkswagen,Golf Plus,Gasoline,Automatic,Used,9300.0,122.0,2013
60,60,60,45600,Ford,Fiesta,Gasoline,Manual,Used,8990.0,80.0,2014
61,61,61,230000,Opel,Vivaro,Diesel,Manual,Used,8990.0,140.0,2014
62,62,62,99756,Volkswagen,Polo,Gasoline,Manual,Used,8990.0,105.0,2014
65,65,65,133180,Volkswagen,Golf Variant,Diesel,Manual,Used,8990.0,105.0,2014
66,66,66,22700,Volkswagen,up!,Gasoline,Manual,Used,8990.0,60.0,2014
67,67,67,53000,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,8999.0,105.0,2014
69,69,69,197500,Volkswagen,Passat Variant,Diesel,Manual,Used,8999.0,140.0,2014
71,71,71,53286,Skoda,Fabia,Gasoline,Manual,Used,9100.0,86.0,2014
75,75,75,55000,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,9300.0,105.0,2014
76,76,76,77000,Volkswagen,Polo,Gasoline,Manual,Used,9300.0,90.0,2014
77,77,77,166000,Volkswagen,Golf Variant,Diesel,Automatic,Used,9400.0,105.0,2014
78,78,78,55000,Ford,C-Max,Gasoline,Manual,Used,9450.0,101.0,2014
79,79,79,140000,Volkswagen,Golf Variant,Diesel,Automatic,Used,9990.0,110.0,2015
80,80,80,160000,Ford,Focus,Diesel,Automatic,Used,9999.0,120.0,2015
82,82,82,28238,Opel,Meriva,Gasoline,Manual,Used,10190.0,140.0,2015
83,83,83,114327,Opel,Insignia,Diesel,Automatic,Used,10200.0,131.0,2015
85,85,85,80575,Volkswagen,Polo,Diesel,Manual,Used,10299.0,105.0,2015
86,86,86,79987,Ford,B-Max,Gasoline,Automatic,Used,10444.0,105.0,2015
87,87,87,166554,Skoda,Superb,Diesel,Manual,Used,10490.0,170.0,2015
88,88,88,47295,Ford,C-Max,Gasoline,Manual,Used,10490.0,101.0,2015
89,89,89,90000,Opel,Insignia,Diesel,Manual,Used,10499.0,170.0,2015
94,94,94,118000,Volkswagen,Golf,Diesel,Manual,Used,10950.0,150.0,2015
95,95,95,87000,Volkswagen,Golf,Gasoline,Manual,Used,10950.0,110.0,2015
98,98,98,198000,Volkswagen,Passat Variant,Diesel,Manual,Used,8999.0,120.0,2016
102,102,102,86900,Ford,B-Max,Gasoline,Manual,Used,9380.0,101.0,2016
103,103,103,56617,Volkswagen,up!,Gasoline,Manual,Used,9440.0,90.0,2016
107,107,107,146148,Opel,Astra,Diesel,Manual,Used,9495.0,136.0,2016
108,108,108,106300,Opel,Astra,Diesel,Manual,Used,9499.0,160.0,2016
109,109,109,179200,Volkswagen,Passat Variant,Diesel,Manual,Used,9499.0,120.0,2016
110,110,110,63000,Opel,Adam,Gasoline,Manual,Used,9500.0,87.0,2016
113,113,113,93300,Opel,Astra,Diesel,Manual,Used,9680.0,110.0,2016
114,114,114,96999,Opel,Astra,Diesel,Manual,Used,9690.0,136.0,2016
124,124,124,100870,Volkswagen,up!,Gasoline,Manual,Used,6445.0,60.0,2017
125,125,125,35450,Skoda,Citigo,Gasoline,Manual,Used,6445.0,60.0,2017
126,126,126,65635,Volkswagen,up!,Gasoline,Manual,Used,6490.0,60.0,2017
129,129,129,35093,Volkswagen,up!,Gasoline,Manual,Used,6750.0,60.0,2017
132,132,132,118759,Ford,Fiesta,Diesel,Manual,Used,6990.0,95.0,2017
134,134,134,77403,Ford,Fiesta,Diesel,Manual,Used,7090.0,75.0,2017
141,141,141,51878,Volkswagen,Tiguan,Diesel,Automatic,Used,35490.0,239.0,2018
143,143,143,85200,Volkswagen,Amarok,Diesel,Automatic,Used,37700.0,224.0,2018
155,155,155,13710,Ford,Focus,Gasoline,Automatic,Used,26480.0,150.0,2019
157,157,157,22500,Ford,Focus,Gasoline,Automatic,Demonstration,26880.0,150.0,2019
159,159,159,34450,Volkswagen,Tiguan,Diesel,Automatic,Used,26980.0,150.0,2019
160,160,160,35950,Volkswagen,T-Roc,Diesel,Automatic,Used,27440.0,150.0,2019
162,162,162,41365,Volkswagen,Passat Variant,Diesel,Automatic,Used,27490.0,190.0,2019
166,166,166,8650,Ford,Kuga,Diesel,Automatic,Employee's car,28980.0,179.0,2019
167,167,167,17615,Skoda,Karoq,Gasoline,Automatic,Demonstration,28990.0,150.0,2019
169,169,169,9290,Ford,Kuga,Diesel,Automatic,Employee's car,29980.0,179.0,2019
170,170,170,8650,Ford,Kuga,Diesel,Automatic,Employee's car,29980.0,179.0,2019
173,173,173,1060,Ford,Transit,Diesel,Manual,Used,30452.0,131.0,2019
204,204,214,132500,Volkswagen,Golf,Gasoline,Automatic,Used,7800.0,122.0,2011
206,206,217,123600,Ford,Focus,Gasoline,Manual,Used,7885.0,150.0,2011
207,207,218,95963,Opel,Astra,Gasoline,Manual,Used,7900.0,120.0,2011
210,210,221,131322,Volkswagen,Passat Variant,Gasoline,Manual,Used,7900.0,122.0,2011
